Trends in Number of COVID-19 Vaccinations in the US
Date generated: Thu Sep 21 2023 18:22:56 GMT-0500 (Central Daylight Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2022-02-06,6,US,USA,United States,75.9,65.1,215527,58652,553560912,252139748,128197,526882,62002,216061149,143792,0,0,0,0
2022-02-07,6,US,USA,United States,76,65.1,489174,128072,554050086,252267820,123913,505797,134301,216195450,140001,0,0,0,0
2022-02-08,6,US,USA,United States,76,65.2,507548,125964,554557634,252393784,120712,489187,147656,216343106,137867,0,0,0,0
2022-02-09,6,US,USA,United States,76.1,65.2,517461,130163,555075095,252523947,118762,480384,147565,216490671,136539,0,0,0,0
2022-02-10,6,US,USA,United States,76.1,65.2,515460,128453,555590555,252652400,118765,478784,142127,216632798,136537,0,0,0,0
2022-02-11,6,US,USA,United States,76.1,65.3,629700,150715,556220255,252803115,118598,473977,176543,216809341,135048,0,0,0,0
2022-02-12,6,US,USA,United States,76.2,65.3,349079,89400,556569334,252892515,115917,460564,103879,216913220,130582,0,0,0,0
2022-02-13,7,US,USA,United States,76.2,65.3,154331,42449,556723665,252934964,113602,451822,47107,216960327,128454,0,0,0,0
2022-02-14,7,US,USA,United States,76.2,65.4,346184,88827,557069849,253023791,107996,431395,99285,217059612,123452,0,0,0,0
2022-02-15,7,US,USA,United States,76.2,65.4,407091,100759,557476940,253124550,104395,417044,117145,217176757,119093,0,0,0,0
2022-02-16,7,US,USA,United States,76.3,65.4,419606,103206,557896546,253227756,100544,403064,118764,217295521,114979,0,0,0,0
2022-02-17,7,US,USA,United States,76.3,65.5,412983,99413,558309529,253327169,96396,388425,111617,217407138,110620,0,0,0,0
2022-02-18,7,US,USA,United States,76.3,65.5,532286,123903,558841815,253451072,92565,374509,144842,217551980,106091,0,0,0,0
2022-02-19,7,US,USA,United States,76.4,65.5,285072,74149,559126887,253525221,90387,365365,79317,217631297,102582,0,0,0,0
2022-02-20,8,US,USA,United States,76.4,65.6,155903,42140,559282790,253567361,90342,365589,42608,217673905,101940,0,0,0,0
2022-02-21,8,US,USA,United States,76.4,65.6,320316,79507,559603106,253646868,89011,361894,88947,217762852,100463,0,0,0,0
2022-02-22,8,US,USA,United States,76.4,65.6,357631,90623,559960737,253737491,87563,354828,100247,217863099,98049,0,0,0,0
2022-02-23,8,US,USA,United States,76.5,65.6,347723,87305,560308460,253824796,85291,344559,94392,217957491,94567,0,0,0,0
2022-02-24,8,US,USA,United States,76.5,65.7,333648,82784,560642108,253907580,82916,333226,86776,218044267,91018,0,0,0,0
2022-02-25,8,US,USA,United States,76.5,65.7,398932,95697,561041040,254003277,78886,314175,106769,218151036,85579,0,0,0,0
2022-02-26,8,US,USA,United States,76.5,65.7,245547,64904,561286587,254068181,77566,308529,65273,218216309,83573,0,0,0,0
2022-02-27,9,US,USA,United States,76.5,65.7,124434,33904,561411021,254102085,76389,304033,32210,218248519,82088,0,0,0,0
2022-02-28,9,US,USA,United States,76.6,65.8,320220,76048,561731241,254178133,75895,304019,82017,218330536,81098,0,0,0,0
2022-03-01,9,US,USA,United States,76.6,65.8,285236,68525,562016477,254246658,72738,293677,74480,218405016,77417,0,0,0,0
2022-03-02,9,US,USA,United States,76.6,65.8,262021,66448,562278498,254313106,69759,281434,72277,218477293,74257,0,0,0,0
2022-03-03,9,US,USA,United States,76.6,65.8,258059,64801,562536557,254377907,67190,270636,70052,218547345,71868,0,0,0,0
2022-03-04,9,US,USA,United States,76.6,65.9,324009,79288,562860566,254457195,64845,259932,89650,218636995,69423,0,0,0,0
2022-03-05,9,US,USA,United States,76.7,65.9,184109,49389,563044675,254506584,62629,251155,52512,218689507,67600,0,0,0,0
2022-03-06,10,US,USA,United States,76.7,65.9,90043,26210,563134718,254532794,61530,246242,24957,218714464,66564,0,0,0,0
2022-03-07,10,US,USA,United States,76.7,65.9,214483,56853,563349201,254589647,58788,231137,55716,218770180,62806,0,0,0,0
2022-03-08,10,US,USA,United States,76.7,65.9,217756,55105,563566957,254644752,56871,221497,59159,218829339,60618,0,0,0,0
2022-03-09,10,US,USA,United States,76.7,65.9,216665,55950,563783622,254700702,55371,215018,59945,218889284,58856,0,0,0,0
2022-03-10,10,US,USA,United States,76.7,65.9,216748,54707,564000370,254755409,53929,209116,60273,218949557,57459,0,0,0,0
2022-03-11,10,US,USA,United States,76.8,66,263258,64185,564263628,254819594,51771,200437,74688,219024245,55321,0,0,0,0
2022-03-12,10,US,USA,United States,76.8,66,143613,39219,564407241,254858813,50318,194652,41587,219065832,53761,0,0,0,0
2022-03-13,11,US,USA,United States,76.8,66,74989,21669,564482230,254880482,49670,192502,21099,219086931,53210,0,0,0,0
2022-03-14,11,US,USA,United States,76.8,66,198367,51704,564680597,254932186,48934,190199,52056,219138987,52687,0,0,0,0
2022-03-15,11,US,USA,United States,76.8,66,208108,52825,564888705,254985011,48608,188821,53361,219192348,51858,0,0,0,0
2022-03-16,11,US,USA,United States,76.8,66,211480,54557,565100185,255039568,48409,188080,53214,219245562,50897,0,0,0,0
2022-03-17,11,US,USA,United States,76.8,66.1,201276,50825,565301461,255090393,47855,185870,48990,219294552,49285,0,0,0,0
2022-03-18,11,US,USA,United States,76.9,66.1,256557,62908,565558018,255153301,47672,184913,62483,219357035,47541,0,0,0,0
2022-03-19,11,US,USA,United States,76.9,66.1,146728,39069,565704746,255192370,47651,185358,37278,219394313,46926,0,0,0,0
2022-03-20,12,US,USA,United States,76.9,66.1,77008,22731,565781754,255215101,47803,185646,18029,219412342,46487,0,0,0,0
2022-03-21,12,US,USA,United States,76.9,66.1,192133,52037,565973887,255267138,47850,184756,45500,219457842,45551,0,0,0,0
2022-03-22,12,US,USA,United States,76.9,66.1,185821,48281,566159708,255315419,47201,181572,44487,219502329,44283,0,0,0,0
2022-03-23,12,US,USA,United States,76.9,66.1,195878,52728,566355586,255368147,46940,179343,47111,219549440,43411,0,0,0,0
2022-03-24,12,US,USA,United States,76.9,66.1,191469,52954,566547055,255421101,47244,177942,43750,219593190,42663,0,0,0,0
2022-03-25,12,US,USA,United States,77,66.2,235096,61947,566782151,255483048,47107,174876,55894,219649084,41721,0,0,0,0
2022-03-26,12,US,USA,United States,77,66.2,125179,34121,566907330,255517169,46400,171798,30616,219679700,40770,0,0,0,0
2022-03-27,13,US,USA,United States,77,66.2,65215,18339,566972545,255535508,45772,170113,15144,219694844,40357,0,0,0,0
2022-03-28,13,US,USA,United States,77,66.2,175057,50321,567147602,255585829,45527,167674,38837,219733681,39406,0,0,0,0
2022-03-29,13,US,USA,United States,77,66.2,199781,46629,567347383,255632458,45291,169668,40466,219774147,38831,0,0,0,0
2022-03-30,13,US,USA,United States,77,66.2,405231,60073,567752614,255692531,46341,199575,58272,219832419,40426,0,0,0,0
2022-03-31,13,US,USA,United States,77,66.2,559568,75113,568312182,255767644,49506,252161,66554,219898973,43683,0,0,0,0
2022-04-01,13,US,USA,United States,77.1,66.3,667267,78720,568979449,255846364,51902,313900,80815,219979788,47243,0,0,0,0
2022-04-02,13,US,USA,United States,77.1,66.3,347919,45025,569327368,255891389,53460,345720,44491,220024279,49226,0,0,0,0
2022-04-03,14,US,USA,United States,77.1,66.3,211137,28462,569538505,255919851,54906,366566,25973,220050252,50773,0,0,0,0
2022-04-04,14,US,USA,United States,77.1,66.3,564170,69334,570102675,255989185,57622,422153,62285,220112537,54122,0,0,0,0
2022-04-05,14,US,USA,United States,77.1,66.3,559520,62924,570662195,256052109,59950,473545,61837,220174374,57175,0,0,0,0
2022-04-06,14,US,USA,United States,77.1,66.3,581975,64552,571244170,256116661,60590,498794,64796,220239170,58107,0,0,0,0
2022-04-07,14,US,USA,United States,77.2,66.4,587944,64280,571832114,256180941,59042,502847,63460,220302630,57665,0,0,0,0
2022-04-08,14,US,USA,United States,77.2,66.4,679572,72219,572511686,256253160,58114,504605,75514,220378144,56908,0,0,0,0
2022-04-09,14,US,USA,United States,77.2,66.4,340875,43371,572852561,256296531,57877,503599,42466,220420610,56619,0,0,0,0
2022-04-10,15,US,USA,United States,77.2,66.4,198058,27129,573050619,256323660,57687,501731,24680,220445290,56434,0,0,0,0
2022-04-11,15,US,USA,United States,77.2,66.4,584896,63276,573635515,256386936,56822,504691,62083,220507373,56405,0,0,0,0
2022-04-12,15,US,USA,United States,77.2,66.4,620155,64612,574255670,256451548,57063,513354,63690,220571063,56670,0,0,0,0
2022-04-13,15,US,USA,United States,77.3,66.5,587685,65299,574843355,256516847,57169,514169,62405,220633468,56328,0,0,0,0
2022-04-14,15,US,USA,United States,77.3,66.5,594394,66115,575437749,256582962,57432,515091,62558,220696026,56199,0,0,0,0
2022-04-15,15,US,USA,United States,77.3,66.5,573059,66776,576010808,256649738,56654,499875,64725,220760751,54658,0,0,0,0
2022-04-16,15,US,USA,United States,77.3,66.5,262009,36597,576272817,256686335,55686,488608,33151,220793902,53327,0,0,0,0
2022-04-17,16,US,USA,United States,77.3,66.5,60684,11915,576333501,256698250,53513,468983,8469,220802371,51012,0,0,0,0
2022-04-18,16,US,USA,United States,77.3,66.5,519854,59417,576853355,256757667,52962,459691,57277,220859648,50325,0,0,0,0
2022-04-19,16,US,USA,United States,77.4,66.5,547765,61429,577401120,256819096,52507,449350,57546,220917194,49447,0,0,0,0
2022-04-20,16,US,USA,United States,77.4,66.6,541443,60335,577942563,256879431,51798,442744,57872,220975066,48800,0,0,0,0
2022-04-21,16,US,USA,United States,77.4,66.6,510325,58133,578452888,256937564,50657,430734,55736,221030802,47825,0,0,0,0
2022-04-22,16,US,USA,United States,77.4,66.6,501416,56681,578954304,256994245,49215,420499,56625,221087427,46668,0,0,0,0
2022-04-23,16,US,USA,United States,77.4,66.6,262736,36478,579217040,257030723,49198,420603,33313,221120740,46691,0,0,0,0
2022-04-24,17,US,USA,United States,77.4,66.6,135526,20751,579352566,257051474,50461,431295,18119,221138859,48070,0,0,0,0
2022-04-25,17,US,USA,United States,77.4,66.6,431573,49996,579784139,257101470,49115,418683,49006,221187865,46888,0,0,0,0
2022-04-26,17,US,USA,United States,77.5,66.6,460738,52074,580244877,257153544,47778,406251,49859,221237724,45790,0,0,0,0
2022-04-27,17,US,USA,United States,77.5,66.7,479988,54127,580724865,257207671,46891,397472,51987,221289711,44949,0,0,0,0
2022-04-28,17,US,USA,United States,77.5,66.7,484070,54740,581208935,257262411,46407,393721,53293,221343004,44600,0,0,0,0
2022-04-29,17,US,USA,United States,77.5,66.7,516129,58231,581725064,257320642,46628,395823,59189,221402193,44967,0,0,0,0
2022-04-30,17,US,USA,United States,77.5,66.7,244256,33912,581969320,257354554,46262,393183,31617,221433810,44724,0,0,0,0
2022-05-01,18,US,USA,United States,77.5,66.7,136347,20714,582105667,257375268,46256,393300,17601,221451411,44650,0,0,0,0
2022-05-02,18,US,USA,United States,77.5,66.7,396110,47675,582501777,257422943,45925,388234,44874,221496285,44060,0,0,0,0
2022-05-03,18,US,USA,United States,77.5,66.7,424286,49855,582926063,257472798,45608,383027,47168,221543453,43676,0,0,0,0
2022-05-04,18,US,USA,United States,77.6,66.7,421574,50187,583347637,257522985,45045,374682,47122,221590575,42981,0,0,0,0
2022-05-05,18,US,USA,United States,77.6,66.8,415069,48883,583762706,257571868,44208,364824,47507,221638082,42154,0,0,0,0
2022-05-06,18,US,USA,United States,77.6,66.8,458222,54076,584220928,257625944,43615,356552,53950,221692032,41406,0,0,0,0
2022-05-07,18,US,USA,United States,77.6,66.8,208206,29874,584429134,257655818,43038,351402,27607,221719639,40833,0,0,0,0
2022-05-08,19,US,USA,United States,77.6,66.8,91910,15827,584521044,257671645,42340,345054,11810,221731449,40005,0,0,0,0
2022-05-09,19,US,USA,United States,77.6,66.8,393273,47064,584914317,257718709,42252,344649,44756,221776205,39989,0,0,0,0
2022-05-10,19,US,USA,United States,77.6,66.8,425935,50814,585340252,257769523,42389,344884,46436,221822641,39884,0,0,0,0
2022-05-11,19,US,USA,United States,77.7,66.8,427647,50658,585767899,257820181,42457,345752,47208,221869849,39896,0,0,0,0
2022-05-12,19,US,USA,United States,77.7,66.8,437691,50574,586205590,257870755,42698,348983,47880,221917729,39950,0,0,0,0
2022-05-13,19,US,USA,United States,77.7,66.9,476717,56926,586682307,257927681,43105,351626,52378,221970107,39725,0,0,0,0
2022-05-14,19,US,USA,United States,77.7,66.9,240789,33054,586923096,257960735,43560,356280,29848,221999955,40045,0,0,0,0
2022-05-15,20,US,USA,United States,77.7,66.9,132443,20113,587055539,257980848,44172,362071,17050,222017005,40794,0,0,0,0
2022-05-16,20,US,USA,United States,77.7,66.9,390358,49575,587445897,258030423,44531,361654,43737,222060742,40648,0,0,0,0
2022-05-17,20,US,USA,United States,77.7,66.9,414074,51999,587859971,258082422,44700,359960,44986,222105728,40441,0,0,0,0
2022-05-18,20,US,USA,United States,77.7,66.9,424157,52855,588284128,258135277,45014,359461,46958,222152686,40405,0,0,0,0
2022-05-19,20,US,USA,United States,77.8,66.9,444693,53247,588728821,258188524,45396,360462,47948,222200634,40415,0,0,0,0
2022-05-20,20,US,USA,United States,77.8,66.9,516439,60085,589245260,258248609,45847,366136,54695,222255329,40746,0,0,0,0
2022-05-21,20,US,USA,United States,77.8,67,271910,34413,589517170,258283022,46041,370582,31331,222286660,40958,0,0,0,0
2022-05-22,21,US,USA,United States,77.8,67,155326,21449,589672496,258304471,46232,373851,18672,222305332,41190,0,0,0,0
2022-05-23,21,US,USA,United States,77.8,67,440849,53313,590113345,258357784,46766,381064,47251,222352583,41692,0,0,0,0
2022-05-24,21,US,USA,United States,77.8,67,431685,51930,590545030,258409714,46756,383580,45201,222397784,41722,0,0,0,0
2022-05-25,21,US,USA,United States,77.8,67,419460,51524,590964490,258461238,46566,382909,45585,222443369,41526,0,0,0,0
2022-05-26,21,US,USA,United States,77.9,67,406415,49858,591370905,258511096,46082,377441,43319,222486688,40865,0,0,0,0
2022-05-27,21,US,USA,United States,77.9,67,450392,55111,591821297,258566207,45371,368005,49460,222536148,40117,0,0,0,0
2022-05-28,21,US,USA,United States,77.9,67,202682,27326,592023979,258593533,44359,358116,23740,222559888,39033,0,0,0,0
2022-05-29,22,US,USA,United States,77.9,67,113393,17320,592137372,258610853,43769,352125,13628,222573516,38312,0,0,0,0
2022-05-30,22,US,USA,United States,77.9,67,32285,5859,592169657,258616712,36990,293759,4217,222577733,32164,0,0,0,0
2022-05-31,22,US,USA,United States,77.9,67.1,379452,50229,592549109,258666941,36747,286297,45937,222623670,32269,0,0,0,0
2022-06-01,22,US,USA,United States,77.9,67.1,376460,49117,592925569,258716058,36403,280154,41691,222665361,31713,0,0,0,0
2022-06-02,22,US,USA,United States,77.9,67.1,363450,46677,593289019,258762735,35948,274016,39612,222704973,31184,0,0,0,0
2022-06-03,22,US,USA,United States,78,67.1,404716,51694,593693735,258814429,35460,267491,44743,222749716,30510,0,0,0,0
2022-06-04,22,US,USA,United States,78,67.1,193318,26938,593887053,258841367,35405,266153,22890,222772606,30388,0,0,0,0
2022-06-05,23,US,USA,United States,78,67.1,107739,17033,593994792,258858400,35364,265346,13388,222785994,30354,0,0,0,0
2022-06-06,23,US,USA,United States,78,67.1,321661,45178,594316453,258903578,40981,306685,37823,222823817,35155,0,0,0,0
2022-06-07,23,US,USA,United States,78,67.1,320757,44173,594637210,258947751,40116,298300,36223,222860040,33767,0,0,0,0
2022-06-08,23,US,USA,United States,78,67.1,324638,44883,594961848,258992634,39511,290897,37207,222897247,33127,0,0,0,0
2022-06-09,23,US,USA,United States,78,67.1,315129,43641,595276977,259036275,39077,283994,35225,222932472,32500,0,0,0,0
2022-06-10,23,US,USA,United States,78,67.2,349462,47356,595626439,259083631,38457,276101,40652,222973124,31915,0,0,0,0
2022-06-11,23,US,USA,United States,78,67.2,163544,25202,595789983,259108833,38209,271847,21086,222994210,31658,0,0,0,0
2022-06-12,24,US,USA,United States,78,67.2,87379,15451,595877362,259124284,37983,268939,12309,223006519,31504,0,0,0,0
2022-06-13,24,US,USA,United States,78.1,67.2,271032,40380,596148394,259164664,37298,261706,33681,223040200,30912,0,0,0,0
2022-06-14,24,US,USA,United States,78.1,67.2,280109,42012,596428503,259206676,36989,255899,33418,223073618,30511,0,0,0,0
2022-06-15,24,US,USA,United States,78.1,67.2,285095,41145,596713598,259247821,36455,250250,34582,223108200,30136,0,0,0,0
2022-06-16,24,US,USA,United States,78.1,67.2,283141,41192,596996739,259289013,36105,245680,33623,223141823,29907,0,0,0,0
2022-06-17,24,US,USA,United States,78.1,67.2,300907,43524,597297646,259332537,35558,238744,36455,223178278,29308,0,0,0,0
2022-06-18,24,US,USA,United States,78.1,67.2,132160,22622,597429806,259355159,35189,234260,17927,223196205,28856,0,0,0,0
2022-06-19,25,US,USA,United States,78.1,67.2,62821,11797,597492627,259366956,34667,230752,9175,223205380,28409,0,0,0,0
2022-06-20,25,US,USA,United States,78.1,67.2,236286,36969,597728913,259403925,34180,225788,26252,223231632,27347,0,0,0,0
2022-06-21,25,US,USA,United States,78.1,67.2,270935,51436,597999848,259455361,35526,224478,32193,223263825,27172,0,0,0,0
2022-06-22,25,US,USA,United States,78.2,67.3,287337,63736,598287185,259519097,38754,224798,33651,223297476,27039,0,0,0,0
2022-06-23,25,US,USA,United States,78.2,67.3,287438,69876,598574623,259588973,42851,225412,31609,223329085,26752,0,0,0,0
2022-06-24,25,US,USA,United States,78.2,67.3,311229,78864,598885852,259667837,47900,226887,34926,223364011,26533,0,0,0,0
2022-06-25,25,US,USA,United States,78.2,67.3,163799,61872,599049651,259729709,53507,231406,16782,223380793,26370,0,0,0,0
2022-06-26,26,US,USA,United States,78.2,67.3,79549,25045,599129200,259754754,55400,233796,9962,223390755,26482,0,0,0,0
2022-06-27,26,US,USA,United States,78.3,67.3,254774,67260,599383974,259822014,59727,236437,28980,223419735,26872,0,0,0,0
2022-06-28,26,US,USA,United States,78.3,67.3,268452,71518,599652426,259893532,62596,236083,30073,223449808,26569,0,0,0,0
2022-06-29,26,US,USA,United States,78.3,67.3,274333,74896,599926759,259968428,64190,234225,30879,223480687,26173,0,0,0,0
2022-06-30,26,US,USA,United States,78.3,67.3,283100,77104,600209859,260045532,65223,233605,31548,223512235,26164,0,0,0,0
2022-07-01,26,US,USA,United States,78.3,67.3,281197,73590,600491056,260119122,64469,229315,31373,223543608,25657,0,0,0,0
2022-07-02,26,US,USA,United States,78.4,67.3,114859,31279,600605915,260150401,60099,222323,14003,223557611,25260,0,0,0,0
2022-07-03,27,US,USA,United States,78.4,67.3,59206,14860,600665121,260165261,58644,219417,8142,223565753,25000,0,0,0,0
2022-07-04,27,US,USA,United States,78.4,67.3,13189,3968,600678310,260169229,49602,184905,1914,223567667,21133,0,0,0,0
2022-07-05,27,US,USA,United States,78.4,67.3,253077,65060,600931387,260234289,48680,182709,32845,223600512,21529,0,0,0,0
2022-07-06,27,US,USA,United States,78.4,67.4,267482,69078,601198869,260303367,47848,181730,31159,223631671,21569,0,0,0,0
2022-07-07,27,US,USA,United States,78.4,67.4,274501,69374,601473370,260372741,46744,180502,31055,223662726,21499,0,0,0,0
2022-07-08,27,US,USA,United States,78.4,67.4,308491,74119,601781861,260446860,46820,184401,34667,223697393,21969,0,0,0,0
2022-07-09,27,US,USA,United States,78.5,67.4,147757,39672,601929618,260486532,48019,189100,17071,223714464,22408,0,0,0,0
2022-07-10,28,US,USA,United States,78.5,67.4,78685,21266,602008303,260507798,48934,191883,9579,223724043,22613,0,0,0,0
2022-07-11,28,US,USA,United States,78.5,67.4,271223,60032,602279526,260567830,56943,228745,30755,223754798,26733,0,0,0,0
2022-07-12,28,US,USA,United States,78.5,67.4,303188,68007,602582714,260635837,57364,235904,32569,223787367,26694,0,0,0,0
2022-07-13,28,US,USA,United States,78.5,67.4,348023,70370,602930737,260706207,57549,247410,36305,223823672,27429,0,0,0,0
2022-07-14,28,US,USA,United States,78.5,67.4,368339,72863,603299076,260779070,58047,260815,36141,223859813,28155,0,0,0,0
2022-07-15,28,US,USA,United States,78.6,67.4,417058,79473,603716134,260858543,58812,276325,41613,223901426,29148,0,0,0,0
2022-07-16,28,US,USA,United States,78.6,67.4,214034,41385,603930168,260899928,59057,285793,21358,223922784,29760,0,0,0,0
2022-07-17,29,US,USA,United States,78.6,67.4,116268,21618,604046436,260921546,59107,291162,12749,223935533,30213,0,0,0,0
2022-07-18,29,US,USA,United States,78.6,67.5,361636,67534,604408072,260989080,60179,304078,37679,223973212,31202,0,0,0,0
2022-07-19,29,US,USA,United States,78.6,67.5,361493,71139,604769565,261060219,60626,312407,40094,224013306,32277,0,0,0,0
2022-07-20,29,US,USA,United States,78.7,67.5,346130,69228,605115695,261129447,60463,312137,41049,224054355,32955,0,0,0,0
2022-07-21,29,US,USA,United States,78.7,67.5,366165,70007,605481860,261199454,60055,311826,43662,224098017,34029,0,0,0,0
2022-07-22,29,US,USA,United States,78.7,67.5,415335,74837,605897195,261274291,59393,311580,51200,224149217,35399,0,0,0,0
2022-07-23,29,US,USA,United States,78.7,67.5,202590,39040,606099785,261313331,59058,309945,30964,224180181,36771,0,0,0,0
2022-07-24,30,US,USA,United States,78.7,67.5,99859,19636,606199644,261332967,58774,307601,14412,224194593,37009,0,0,0,0
2022-07-25,30,US,USA,United States,78.7,67.5,312003,61964,606511647,261394931,57979,300511,37329,224231922,36959,0,0,0,0
2022-07-26,30,US,USA,United States,78.8,67.6,322554,64812,606834201,261459743,57075,294948,42600,224274522,37317,0,0,0,0
2022-07-27,30,US,USA,United States,78.8,67.6,310381,62861,607144582,261522604,56165,289841,42404,224316926,37510,0,0,0,0
2022-07-28,30,US,USA,United States,78.8,67.6,308462,62396,607453044,261585000,55078,281598,43941,224360867,37550,0,0,0,0
2022-07-29,30,US,USA,United States,78.8,67.6,324200,65102,607777244,261650102,53687,268578,46944,224407811,36942,0,0,0,0
2022-07-30,30,US,USA,United States,78.8,67.6,140767,31307,607918011,261681409,52583,259747,21359,224429170,35570,0,0,0,0
2022-07-31,31,US,USA,United States,78.8,67.6,69427,16262,607987438,261697671,52101,255399,10209,224439379,34969,0,0,0,0
2022-08-01,31,US,USA,United States,78.8,67.6,244054,54593,608231492,261752264,51048,245692,31208,224470587,34095,0,0,0,0
2022-08-02,31,US,USA,United States,78.9,67.6,259088,57806,608490580,261810070,50047,236626,37022,224507609,33298,0,0,0,0
2022-08-03,31,US,USA,United States,78.9,67.6,253674,57597,608744254,261867667,49295,228525,36480,224544089,32452,0,0,0,0
2022-08-04,31,US,USA,United States,78.9,67.6,249672,56740,608993926,261924407,48487,220126,35611,224579700,31262,0,0,0,0
2022-08-05,31,US,USA,United States,78.9,67.7,267691,59635,609261617,261984042,47706,212053,40313,224620013,30315,0,0,0,0
2022-08-06,31,US,USA,United States,78.9,67.7,124479,29221,609386096,262013263,47408,209726,22459,224642472,30472,0,0,0,0
2022-08-07,32,US,USA,United States,78.9,67.7,63918,15026,609450014,262028289,47231,208939,12583,224655055,30811,0,0,0,0
2022-08-08,32,US,USA,United States,78.9,67.7,220894,50801,609670908,262079090,46689,205631,32709,224687764,31025,0,0,0,0
2022-08-09,32,US,USA,United States,79,67.7,228768,52496,609899676,262131586,45931,201299,34729,224722493,30698,0,0,0,0
2022-08-10,32,US,USA,United States,79,67.7,215055,50436,610114731,262182022,44908,195782,32644,224755137,30150,0,0,0,0
2022-08-11,32,US,USA,United States,79,67.7,218227,52038,610332958,262234060,44236,191290,33550,224788687,29855,0,0,0,0
2022-08-12,32,US,USA,United States,79,67.7,240004,55408,610572962,262289468,43632,187335,38403,224827090,29582,0,0,0,0
2022-08-13,32,US,USA,United States,79,67.7,107195,26574,610680157,262316042,43254,184866,19293,224846383,29130,0,0,0,0
2022-08-14,33,US,USA,United States,79,67.7,52877,13858,610733034,262329900,43087,183289,9050,224855433,28625,0,0,0,0
2022-08-15,33,US,USA,United States,79,67.7,197625,46468,610930659,262376368,42468,179964,30842,224886275,28359,0,0,0,0
2022-08-16,33,US,USA,United States,79,67.7,204834,48682,611135493,262425050,41923,176545,32085,224918360,27981,0,0,0,0
2022-08-17,33,US,USA,United States,79.1,67.8,202283,48072,611337776,262473122,41586,174721,31712,224950072,27848,0,0,0,0
2022-08-18,33,US,USA,United States,79.1,67.8,194850,47447,611532626,262520569,40930,171381,31140,224981212,27504,0,0,0,0
2022-08-19,33,US,USA,United States,79.1,67.8,213278,51341,611745904,262571910,40349,167563,36576,225017788,27243,0,0,0,0
2022-08-20,33,US,USA,United States,79.1,67.8,87874,22412,611833778,262594322,39754,164803,16039,225033827,26778,0,0,0,0
2022-08-21,34,US,USA,United States,79.1,67.8,43716,11746,611877494,262606068,39453,163494,7668,225041495,26580,0,0,0,0
2022-08-22,34,US,USA,United States,79.1,67.8,166929,41552,612044423,262647620,38750,159109,27210,225068705,26061,0,0,0,0
2022-08-23,34,US,USA,United States,79.1,67.8,176526,43730,612220949,262691350,38043,155065,29412,225098117,25680,0,0,0,0
2022-08-24,34,US,USA,United States,79.1,67.8,174687,43431,612395636,262734781,37380,151123,29468,225127585,25359,0,0,0,0
2022-08-25,34,US,USA,United States,79.1,67.8,171199,43779,612566835,262778560,36856,147744,29319,225156904,25099,0,0,0,0
2022-08-26,34,US,USA,United States,79.2,67.8,180405,45247,612747240,262823807,35985,143048,32588,225189492,24529,0,0,0,0
2022-08-27,34,US,USA,United States,79.2,67.8,78281,20631,612825521,262844438,35731,141678,15447,225204939,24445,0,0,0,0
2022-08-28,35,US,USA,United States,79.2,67.8,38382,10494,612863903,262854932,35552,140916,7264,225212203,24387,0,0,0,0
2022-08-29,35,US,USA,United States,79.2,67.8,141466,35564,613005369,262890496,34697,137278,24848,225237051,24049,0,0,0,0
2022-08-30,35,US,USA,United States,79.2,67.8,148545,38821,613153914,262929317,33995,133281,25752,225262803,23527,0,0,0,0
2022-08-31,35,US,USA,United States,79.2,67.9,134574,36112,613288488,262965429,32950,127550,25173,225287976,22913,0,0,0,0
2022-09-01,35,US,USA,United States,79.2,67.9,98820,31104,613387308,262996533,31139,117210,21088,225309064,21737,3282,3282,469,0
2022-09-02,35,US,USA,United States,79.2,67.9,90504,30908,613477812,263027441,29091,104367,23577,225332641,20450,6089,9371,1339,0
2022-09-03,35,US,USA,United States,79.2,67.9,56379,13241,613534191,263040682,28035,101239,10711,225343352,19773,29939,39310,5616,0
2022-09-04,36,US,USA,United States,79.2,67.9,42999,9020,613577190,263049702,27824,101898,6344,225349696,19642,29905,69215,9888,0
2022-09-05,36,US,USA,United States,79.2,67.9,13378,3882,613590568,263053584,23298,83600,2089,225351785,16391,6578,75793,10828,0
2022-09-06,36,US,USA,United States,79.2,67.9,178033,36444,613768601,263090028,22959,87812,29293,225381078,16896,105217,181010,25859,0.1
2022-09-07,36,US,USA,United States,79.3,67.9,401355,53786,614169956,263143814,25484,125924,41887,225422965,19284,329727,510737,72962,0.2
2022-09-08,36,US,USA,United States,79.3,67.9,432377,55600,614602333,263199414,28983,173575,43259,225466224,22451,359877,870614,123905,0.3
2022-09-09,36,US,USA,United States,79.3,67.9,566315,66875,615168648,263266289,34121,241548,55720,225521944,27043,483187,1353801,192061,0.4
2022-09-10,36,US,USA,United States,79.3,67.9,319397,35464,615488045,263301753,37296,279122,33714,225555658,30329,280187,1633988,227811,0.5
